courseid,courseshortname,coursefullname,userid,quizid,quizname,quiz_attempt_number,quiz_state,raw_quiz_score,max_quiz_score,final_quiz_grade,quiz_start_time,quiz_finish_time,time_spent_seconds,quiz_start_time_human,quiz_finish_time_human,source_file,assignmentid,assignmentname,assignmentscore,graded_time,submission_status,submission_time,attemptnumber,submission_time_human,graded_time_human,quiz_start_time_human_parsed,quiz_finish_time_human_parsed,score_pct,is_attempt
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111242,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,22329.0,Final Exam Tryout Integrity Statement (Pernyataan Integritas Tryout UAS),-1.0,2025-01-03 21:12:58,submitted,2025-01-03 21:12:58,0.0,3/1/2025 21:12:58,3/1/2025 21:12:58,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111242,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,22330.0,Final Exam Integrity Statement (Pernyataan Integritas UAS),,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111242,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,85886.0,Midterm Exam Tryout Integrity Statement (Pernyataan Integritas Tryout UTS),,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111242,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,85890.0,Midterm Exam Tryout Integrity Statement (Pernyataan Integritas Tryout UTS),-1.0,2024-11-10 16:22:20,submitted,2024-11-10 16:22:20,0.0,10/11/2024 16:22:20,10/11/2024 16:22:20,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111242,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,86485.0,Midterm Exam Integrity Statement (Pernyataan Integritas UTS),-1.0,2024-11-11 07:46:35,submitted,2024-11-11 07:46:35,0.0,11/11/2024 07:46:35,11/11/2024 07:46:35,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111242,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,89361.0,Remedial Midterm Exam Integrity Statement (Pernyataan Integritas Remedial UTS),,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111242,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,99106.0,Final Exam Integrity Statement (Pernyataan Integritas UAS) +,-1.0,2025-01-04 14:30:19,submitted,2025-01-04 14:30:19,0.0,4/1/2025 14:30:19,4/1/2025 14:30:19,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111242,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,100420.0,Remedial Final Exam Integrity Statement (Pernyataan Integritas Remedial UAS) 2024-2025,,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111242,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,182050.0,PR CLO 1 (SUB-CLO-03-1-1) Essay,,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111242,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,182051.0,PR CLO 2 (SUB-CLO-03-1-2) Essay,,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111359,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,22308.0,Assignment CLO 1,12.0,2024-11-16 10:05:07,submitted,2024-10-26 15:15:34,0.0,26/10/2024 15:15:34,16/11/2024 10:05:07,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111359,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,22309.0,Assignment CLO 2,94.0,2024-12-11 08:44:53,submitted,2024-11-23 21:13:05,0.0,23/11/2024 21:13:05,11/12/2024 08:44:53,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111359,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,22310.0,Midterm Exam Tryout Integrity Statement (Pernyataan Integritas Tryout UTS),,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111359,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,22311.0,Midterm Exam Integrity Statement (Pernyataan Integritas UTS),,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111359,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,22313.0,Remedial Midterm Exam Integrity Statement (Pernyataan Integritas UTS Remedial),,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111359,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,22327.0,Assignment CLO 3,40.0,2025-01-07 07:59:32,submitted,2024-12-23 14:50:15,0.0,23/12/2024 14:50:15,7/1/2025 07:59:32,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111359,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,22328.0,Assignment CLO 4,0.0,2025-01-07 19:26:21,submitted,2025-01-04 15:32:06,0.0,4/1/2025 15:32:06,7/1/2025 19:26:21,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111359,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,22329.0,Final Exam Tryout Integrity Statement (Pernyataan Integritas Tryout UAS),-1.0,2025-01-04 13:41:13,submitted,2025-01-04 13:41:13,0.0,4/1/2025 13:41:13,4/1/2025 13:41:13,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111359,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,22330.0,Final Exam Integrity Statement (Pernyataan Integritas UAS),,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111359,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,85886.0,Midterm Exam Tryout Integrity Statement (Pernyataan Integritas Tryout UTS),-1.0,2024-11-10 16:49:55,submitted,2024-11-10 16:49:55,0.0,10/11/2024 16:49:55,10/11/2024 16:49:55,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111359,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,85890.0,Midterm Exam Tryout Integrity Statement (Pernyataan Integritas Tryout UTS),-1.0,2024-11-10 14:12:08,submitted,2024-11-10 14:12:08,0.0,10/11/2024 14:12:08,10/11/2024 14:12:08,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111359,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,86485.0,Midterm Exam Integrity Statement (Pernyataan Integritas UTS),-1.0,2024-11-11 12:39:45,submitted,2024-11-11 12:39:45,0.0,11/11/2024 12:39:45,11/11/2024 12:39:45,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111359,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,89361.0,Remedial Midterm Exam Integrity Statement (Pernyataan Integritas Remedial UTS),,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111359,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,99106.0,Final Exam Integrity Statement (Pernyataan Integritas UAS) +,-1.0,2025-01-06 15:30:11,submitted,2025-01-06 15:30:11,0.0,6/1/2025 15:30:11,6/1/2025 15:30:11,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111359,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,100420.0,Remedial Final Exam Integrity Statement (Pernyataan Integritas Remedial UAS) 2024-2025,-1.0,2025-01-13 15:24:40,submitted,2025-01-13 15:24:40,0.0,13/1/2025 15:24:40,13/1/2025 15:24:40,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111359,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,182050.0,PR CLO 1 (SUB-CLO-03-1-1) Essay,,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111359,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,182051.0,PR CLO 2 (SUB-CLO-03-1-2) Essay,,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111385,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,22308.0,Assignment CLO 1,,,new,2024-10-21 17:51:13,0.0,21/10/2024 17:51:13,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111385,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,22309.0,Assignment CLO 2,65.0,2024-12-11 08:45:55,submitted,2024-11-24 17:08:46,0.0,24/11/2024 17:08:46,11/12/2024 08:45:55,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111385,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,22310.0,Midterm Exam Tryout Integrity Statement (Pernyataan Integritas Tryout UTS),,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111385,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,22311.0,Midterm Exam Integrity Statement (Pernyataan Integritas UTS),,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111385,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,22313.0,Remedial Midterm Exam Integrity Statement (Pernyataan Integritas UTS Remedial),,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111385,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,22327.0,Assignment CLO 3,,,new,2024-12-23 14:07:22,0.0,23/12/2024 14:07:22,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111385,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,22328.0,Assignment CLO 4,,,new,2025-01-04 15:40:03,0.0,4/1/2025 15:40:03,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111385,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,22329.0,Final Exam Tryout Integrity Statement (Pernyataan Integritas Tryout UAS),-1.0,2025-01-04 15:18:56,submitted,2025-01-04 15:18:56,0.0,4/1/2025 15:18:56,4/1/2025 15:18:56,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111385,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,22330.0,Final Exam Integrity Statement (Pernyataan Integritas UAS),,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111385,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,85886.0,Midterm Exam Tryout Integrity Statement (Pernyataan Integritas Tryout UTS),,,new,2024-11-10 16:49:42,0.0,10/11/2024 16:49:42,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111385,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,85890.0,Midterm Exam Tryout Integrity Statement (Pernyataan Integritas Tryout UTS),-1.0,2024-11-10 16:52:01,submitted,2024-11-10 16:52:01,0.0,10/11/2024 16:52:01,10/11/2024 16:52:01,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111385,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,86485.0,Midterm Exam Integrity Statement (Pernyataan Integritas UTS),-1.0,2024-11-10 17:01:36,submitted,2024-11-10 17:01:36,0.0,10/11/2024 17:01:36,10/11/2024 17:01:36,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111385,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,89361.0,Remedial Midterm Exam Integrity Statement (Pernyataan Integritas Remedial UTS),,,new,2024-11-21 15:24:28,0.0,21/11/2024 15:24:28,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111385,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,99106.0,Final Exam Integrity Statement (Pernyataan Integritas UAS) +,-1.0,2025-01-06 13:13:21,submitted,2025-01-06 13:13:21,0.0,6/1/2025 13:13:21,6/1/2025 13:13:21,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111385,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,100420.0,Remedial Final Exam Integrity Statement (Pernyataan Integritas Remedial UAS) 2024-2025,,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111385,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,182050.0,PR CLO 1 (SUB-CLO-03-1-1) Essay,,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111385,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,182051.0,PR CLO 2 (SUB-CLO-03-1-2) Essay,,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111448,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,22308.0,Assignment CLO 1,,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111448,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,22309.0,Assignment CLO 2,,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111448,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,22310.0,Midterm Exam Tryout Integrity Statement (Pernyataan Integritas Tryout UTS),,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111448,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,22311.0,Midterm Exam Integrity Statement (Pernyataan Integritas UTS),,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111448,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,22313.0,Remedial Midterm Exam Integrity Statement (Pernyataan Integritas UTS Remedial),,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111448,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,22327.0,Assignment CLO 3,,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111448,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,22328.0,Assignment CLO 4,,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111448,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,22329.0,Final Exam Tryout Integrity Statement (Pernyataan Integritas Tryout UAS),,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111448,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,22330.0,Final Exam Integrity Statement (Pernyataan Integritas UAS),,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111448,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,85886.0,Midterm Exam Tryout Integrity Statement (Pernyataan Integritas Tryout UTS),,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111448,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,85890.0,Midterm Exam Tryout Integrity Statement (Pernyataan Integritas Tryout UTS),,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111448,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,86485.0,Midterm Exam Integrity Statement (Pernyataan Integritas UTS),,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111448,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,89361.0,Remedial Midterm Exam Integrity Statement (Pernyataan Integritas Remedial UTS),,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111448,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,99106.0,Final Exam Integrity Statement (Pernyataan Integritas UAS) +,,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111448,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,100420.0,Remedial Final Exam Integrity Statement (Pernyataan Integritas Remedial UAS) 2024-2025,,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111448,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,182050.0,PR CLO 1 (SUB-CLO-03-1-1) Essay,,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111448,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,182051.0,PR CLO 2 (SUB-CLO-03-1-2) Essay,,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111465,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,22308.0,Assignment CLO 1,86.0,2024-11-16 10:06:05,submitted,2024-10-26 14:11:40,0.0,26/10/2024 14:11:40,16/11/2024 10:06:05,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111465,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,22309.0,Assignment CLO 2,84.0,2024-12-11 08:47:26,submitted,2024-11-21 18:29:31,0.0,21/11/2024 18:29:31,11/12/2024 08:47:26,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111465,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,22310.0,Midterm Exam Tryout Integrity Statement (Pernyataan Integritas Tryout UTS),,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111465,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,22311.0,Midterm Exam Integrity Statement (Pernyataan Integritas UTS),,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111465,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,22313.0,Remedial Midterm Exam Integrity Statement (Pernyataan Integritas UTS Remedial),,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111465,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,22327.0,Assignment CLO 3,85.0,2025-01-07 08:01:52,submitted,2024-12-23 15:11:42,0.0,23/12/2024 15:11:42,7/1/2025 08:01:52,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111465,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,22328.0,Assignment CLO 4,98.0,2025-01-07 19:16:35,submitted,2025-01-04 12:36:29,0.0,4/1/2025 12:36:29,7/1/2025 19:16:35,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111465,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,22329.0,Final Exam Tryout Integrity Statement (Pernyataan Integritas Tryout UAS),,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111465,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,22330.0,Final Exam Integrity Statement (Pernyataan Integritas UAS),,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111465,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,85886.0,Midterm Exam Tryout Integrity Statement (Pernyataan Integritas Tryout UTS),,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111465,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,85890.0,Midterm Exam Tryout Integrity Statement (Pernyataan Integritas Tryout UTS),-1.0,2024-11-10 14:58:50,submitted,2024-11-10 14:58:50,0.0,10/11/2024 14:58:50,10/11/2024 14:58:50,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111465,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,86485.0,Midterm Exam Integrity Statement (Pernyataan Integritas UTS),-1.0,2024-11-10 14:34:03,submitted,2024-11-10 14:34:03,0.0,10/11/2024 14:34:03,10/11/2024 14:34:03,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111465,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,89361.0,Remedial Midterm Exam Integrity Statement (Pernyataan Integritas Remedial UTS),,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111465,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,99106.0,Final Exam Integrity Statement (Pernyataan Integritas UAS) +,-1.0,2025-01-05 15:11:32,submitted,2025-01-05 15:11:32,0.0,5/1/2025 15:11:32,5/1/2025 15:11:32,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111465,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,100420.0,Remedial Final Exam Integrity Statement (Pernyataan Integritas Remedial UAS) 2024-2025,,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111465,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,182050.0,PR CLO 1 (SUB-CLO-03-1-1) Essay,,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111465,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,182051.0,PR CLO 2 (SUB-CLO-03-1-2) Essay,,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111503,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,22308.0,Assignment CLO 1,74.0,2024-11-16 10:06:21,submitted,2024-10-26 17:31:44,0.0,26/10/2024 17:31:44,16/11/2024 10:06:21,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111503,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,22309.0,Assignment CLO 2,89.0,2024-12-11 08:52:15,submitted,2024-11-24 15:11:10,0.0,24/11/2024 15:11:10,11/12/2024 08:52:15,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111503,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,22310.0,Midterm Exam Tryout Integrity Statement (Pernyataan Integritas Tryout UTS),,,,,,,,,,,False
1948,CAK1EAB3-IF-48-01PJJ,MATEMATIKA DISKRIT IF-48-01PJJ [DTO],111503,,,,,,,,,,,,,MATEMATIKA DISKRIT IF-48-01PJJ [DTO].xlsx,22311.0,Midterm Exam Integrity Statement (Pernyataan Integritas UTS),,,,,,,,,,,False
